season,round,event_id,race_id,race_name,track_id,track_name,track_primary_family,track_cluster_id,race_date,driver_id,driver_name,car_number,owner_id,owner_name,manufacturer_id,manufacturer,predicted_qualifying_position,predicted_qualifying_rank,predicted_qualifying_speed_deficit_pct,actual_qualifying_position,actual_qualifying_speed,actual_start_position,qualifying_override_applied,qualifying_input_source,qualifying_input_as_of,qualifying_input_notes,predicted_finish_score,predicted_finish_position,predicted_finish_rank,win_probability,top3_probability,win_probability_rank,top3_probability_rank,predicted_points,predicted_points_rank,qualifying_route,finish_route,probability_route,points_route,market_win_odds_decimal,market_top3_odds_decimal,market_win_implied_probability,market_top3_implied_probability,market_source,market_as_of,chatter_momentum_score,chatter_track_fit_score,chatter_context_score,chatter_source_confidence,chatter_composite_score,chatter_signal_count,chatter_verified_pre_green,chatter_additive,chatter_multiplicative,forecast_generated_at,forecast_status
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,27.62848231855905,34,2.614168341979793,,,,FALSE,,,,0.15658786161176294,21.498524858480337,34,0.004549517868077122,0.00761031598040193,33,35,13.32291474323531,32,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,24,cup_2026_r24,5622,Cook Out 400,richmond_raceway,Richmond Raceway,short_track,cluster_6,2026-08-15,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,27.561772990861297,33,1.9878410657499348,,,,FALSE,,,,0.15611582709781258,21.53547095955771,34,0.004466435653928951,0.007412200989780376,33,35,13.384946059992513,32,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,25,cup_2026_r25,5627,Dollar Tree 301,new_hampshire_motor_speedway,New Hampshire Motor Speedway,intermediate_speedway,cluster_2,2026-08-23,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,28.546542907395718,34,2.0368030568216358,,,,FALSE,,,,0.15281449271670908,21.795647110220603,34,0.0036056256055187154,0.008690837120032716,34,35,12.927003383448323,33,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,26,cup_2026_r26,5623,Coke Zero Sugar 400,daytona_international_speedway,Daytona International Speedway,drafting_superspeedway,cluster_1,2026-08-29,cody_ware,Cody Ware,51,rick_ware_racing,Rick Ware Racing,chevrolet,Chevrolet,33.59740637386294,36,3.5695843239877734,,,,FALSE,,,,0.18314481667934945,19.51885866701411,34,0.008453291738320514,0.015725706313441362,31,36,13.447955097059742,35,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,27,cup_2026_r27,5624,Cook Out Southern 500,darlington_raceway,Darlington Raceway,intermediate_speedway,cluster_3,2026-09-06,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,28.102283073106168,34,2.0221793910120045,,,,FALSE,,,,0.1505182446383628,21.978464251006766,34,0.003896832849229664,0.008977424096718574,33,33,12.978370094111167,33,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,28,cup_2026_r28,5625,Enjoy Illinois 300,world_wide_technology_raceway,World Wide Technology Raceway,intermediate_speedway,cluster_3,2026-09-13,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,28.227053428330777,34,1.8906307478998219,,,,FALSE,,,,0.1478186370276603,22.195357192312713,34,0.003910349688657893,0.00861282719504328,35,34,12.949481344034872,32,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,29,cup_2026_r29,5626,Bass Pro Shops Night Race,bristol_motor_speedway,Bristol Motor Speedway,short_track,cluster_6,2026-09-19,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,27.492973972001433,33,1.8816311617944752,,,,FALSE,,,,0.1572350406490955,21.447973213685927,34,0.004176735244760399,0.00708251245532046,35,36,13.366673612406453,32,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,30,cup_2026_r30,5628,Hollywood Casino 400 ,kansas_speedway,Kansas Speedway,intermediate_speedway,cluster_3,2026-09-27,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,28.344737125077604,34,1.89386985503178,,,,FALSE,,,,0.14549996791712372,22.383352490996728,34,0.0037592915450445456,0.008334403862747013,35,36,12.975084399988852,34,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,31,cup_2026_r31,5630,South Point 400,las_vegas_motor_speedway,Las Vegas Motor Speedway,intermediate_speedway,cluster_3,2026-10-04,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,27.99652307096994,34,1.8824804802988089,,,,FALSE,,,,0.1479169548892173,22.1874206708847,34,0.003675977205106646,0.008435912777744178,36,37,13.725290059855183,32,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,32,cup_2026_r32,5629,Bank of America 400,charlotte_motor_speedway,Charlotte Motor Speedway,intermediate_speedway,cluster_3,2026-10-11,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,28.004944492020964,34,1.8615062256906545,,,,FALSE,,,,0.1528131396912727,21.79575438313669,34,0.00358613898664522,0.008116285468938564,34,37,14.234213065912924,31,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,28.13467824522531,34,1.8448002894971882,,,,FALSE,,,,0.15644096074930755,21.510015977865528,34,0.0036519071305327654,0.011772264255142911,35,35,13.744395875742637,32,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,26.863227928347357,34,2.250522573814205,,,,FALSE,,,,0.17609747020298328,20.025699813863106,34,0.007190592352755124,0.013482143066030898,37,37,4.332332694530487,36,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,27.750265765824675,33,2.414294948205761,,,,FALSE,,,,0.16071498556367486,21.178183096695676,34,0.0043834035470579685,0.007937391457009627,35,36,12.30783452968856,32,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,28.142554259934784,34,2.390086509809307,,,,FALSE,,,,0.15459164766899675,21.655202412174628,34,0.004128561753608624,0.01166727440146706,36,35,11.386967515757284,32,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,26.048620689577824,31,1.7423407515142477,,,,FALSE,,,,0.15431589377814617,21.67693517893911,35,0.004260647178012551,0.008240335228795524,36,37,2.6959106624126434,37,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,27.594019211001168,33,1.8780872067068135,,,,FALSE,,,,0.1461498383968481,22.330501637376802,35,0.004670192863621357,0.008231891423263095,32,34,2.556100046634674,37,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,24,cup_2026_r24,5622,Cook Out 400,richmond_raceway,Richmond Raceway,short_track,cluster_6,2026-08-15,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,27.611849582857857,34,1.8619701703641927,,,,FALSE,,,,0.14596967218214357,22.3451411777516,35,0.004677119789052937,0.00809758769917836,32,34,2.5322881996631623,37,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,25,cup_2026_r25,5627,Dollar Tree 301,new_hampshire_motor_speedway,New Hampshire Motor Speedway,intermediate_speedway,cluster_2,2026-08-23,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,26.99549301928974,33,1.7625162919614827,,,,FALSE,,,,0.1387118671625265,22.94292916263668,35,0.0039024080100174344,0.008575088292727436,32,36,2.5494266390800475,37,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,26,cup_2026_r26,5623,Coke Zero Sugar 400,daytona_international_speedway,Daytona International Speedway,drafting_superspeedway,cluster_1,2026-08-29,connor_zilisch,Connor Zilisch,88,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,24.717994330701146,32,1.478536673412136,,,,FALSE,,,,0.18155704087738947,19.631919364893427,35,0.007403608621302703,0.0191677503519047,34,33,14.602482618415923,34,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,27,cup_2026_r27,5624,Cook Out Southern 500,darlington_raceway,Darlington Raceway,intermediate_speedway,cluster_3,2026-09-06,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,27.027970970339545,33,1.7528288444135702,,,,FALSE,,,,0.14064693717056598,22.782001302882296,35,0.0042324137052289134,0.008377660811114695,32,37,2.7620869278907776,37,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,28,cup_2026_r28,5625,Enjoy Illinois 300,world_wide_technology_raceway,World Wide Technology Raceway,intermediate_speedway,cluster_3,2026-09-13,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,27.223248089022405,33,1.7423289199922598,,,,FALSE,,,,0.14629911375933968,22.318379421983632,35,0.004326990747391063,0.00815176430101202,32,37,2.8588805317878725,36,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,29,cup_2026_r29,5626,Bass Pro Shops Night Race,bristol_motor_speedway,Bristol Motor Speedway,short_track,cluster_6,2026-09-19,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,27.81310194797016,34,1.8689526756856953,,,,FALSE,,,,0.14968951908642136,22.044819629244948,35,0.00440625779646771,0.007748930708453514,33,34,3.188596761226654,36,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,30,cup_2026_r30,5628,Hollywood Casino 400 ,kansas_speedway,Kansas Speedway,intermediate_speedway,cluster_3,2026-09-27,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,27.164578045077093,33,1.7638649424169577,,,,FALSE,,,,0.13969210503393498,22.861267244138798,35,0.004068241584653391,0.008222198984549922,32,37,2.570427733659744,36,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,31,cup_2026_r31,5630,South Point 400,las_vegas_motor_speedway,Las Vegas Motor Speedway,intermediate_speedway,cluster_3,2026-10-04,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,26.976401985354194,32,1.7468735059354819,,,,FALSE,,,,0.14727901858979547,22.23896743642061,35,0.004171212013050918,0.009746082970747133,32,32,2.622029262781143,36,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,32,cup_2026_r32,5629,Bank of America 400,charlotte_motor_speedway,Charlotte Motor Speedway,intermediate_speedway,cluster_3,2026-10-11,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,27.10080012149311,33,1.7652437766645468,,,,FALSE,,,,0.14713668865853632,22.2504843624487,35,0.0039626509592678785,0.009224302499569055,32,32,2.800617790222168,36,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,27.27469166583515,33,1.7321946581457173,,,,FALSE,,,,0.14696439174705828,22.26443411017747,35,0.0038975774364665497,0.013092553684616084,33,33,2.931564712524414,36,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,connor_zilisch,Connor Zilisch,88,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,25.09713909464768,32,2.0995440205190694,,,,FALSE,,,,0.17545051596288636,20.072882827700152,35,0.007553734556769281,0.02036437449887386,36,32,12.02190505417642,34,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,28.086059463686713,35,2.388863589391521,,,,FALSE,,,,0.14107867000395144,22.74625103818642,35,0.004675013742527706,0.010323223025026487,31,31,3.276743531227112,36,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,27.51167963809467,33,2.2595450957868612,,,,FALSE,,,,0.14157345859104478,22.705348334178847,35,0.004880930015448415,0.012569939268048922,29,32,3.2915550112724303,36,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,chad_finchum,Chad Finchum,66,garage_66,Garage 66,ford,Ford,35.92338030768424,37,4.5460824032877,,,,FALSE,,,,0.11621819288970146,24.89912020620746,36,0.006506829610763166,0.015534833976039868,25,28,3.713251316376514,36,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,cody_ware,Cody Ware,51,rick_ware_racing,Rick Ware Racing,chevrolet,Chevrolet,34.327442537193015,36,4.218050684556774,,,,FALSE,,,,0.11205587304889253,25.278981174064384,36,0.004376827342709322,0.0065335452993101175,36,37,7.790505470137135,35,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,24,cup_2026_r24,5622,Cook Out 400,richmond_raceway,Richmond Raceway,short_track,cluster_6,2026-08-15,cody_ware,Cody Ware,51,rick_ware_racing,Rick Ware Racing,chevrolet,Chevrolet,34.406466852073386,36,4.148192193136028,,,,FALSE,,,,0.11172876462101033,25.30907815927961,36,0.00438783186138925,0.006441051534964476,34,37,7.872056568960682,35,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,25,cup_2026_r25,5627,Dollar Tree 301,new_hampshire_motor_speedway,New Hampshire Motor Speedway,intermediate_speedway,cluster_2,2026-08-23,cody_ware,Cody Ware,51,rick_ware_racing,Rick Ware Racing,chevrolet,Chevrolet,34.281862626914695,36,4.199862899408153,,,,FALSE,,,,0.1077752462750583,25.67568449693477,36,0.003617540175426279,0.008865262490599313,33,33,8.962861694197194,35,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,26,cup_2026_r26,5623,Coke Zero Sugar 400,daytona_international_speedway,Daytona International Speedway,drafting_superspeedway,cluster_1,2026-08-29,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,26.757466209597357,34,1.6610178431127585,,,,FALSE,,,,0.18148211506897297,19.63727075575286,36,0.006410736695655567,0.010653550385455405,37,37,4.348384380340576,37,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,27,cup_2026_r27,5624,Cook Out Southern 500,darlington_raceway,Darlington Raceway,intermediate_speedway,cluster_3,2026-09-06,cody_ware,Cody Ware,51,rick_ware_racing,Rick Ware Racing,chevrolet,Chevrolet,34.266696534995745,36,4.236371364221386,,,,FALSE,,,,0.10704079672454886,25.744371972209702,36,0.0038634580944182026,0.008434196476935447,36,36,8.421118725637928,35,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,28,cup_2026_r28,5625,Enjoy Illinois 300,world_wide_technology_raceway,World Wide Technology Raceway,intermediate_speedway,cluster_3,2026-09-13,cody_ware,Cody Ware,51,rick_ware_racing,Rick Ware Racing,chevrolet,Chevrolet,34.34048746669741,36,4.232534613237194,,,,FALSE,,,,0.10872236557065539,25.58737811388732,36,0.003925001779158742,0.008233231513226297,34,36,8.571190322737232,35,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
