season,round,event_id,race_id,race_name,track_id,track_name,track_primary_family,track_cluster_id,race_date,driver_id,driver_name,car_number,owner_id,owner_name,manufacturer_id,manufacturer,model,predicted_points,points_route,predicted_points_rank
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,denny_hamlin,Denny Hamlin,11,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,routed_consensus,38.57596801559541,conventional_speedway,1
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,routed_consensus,35.97805437078379,conventional_speedway,2
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,aj_allmendinger,A.J. Allmendinger,16,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,routed_consensus,15.944049921314049,conventional_speedway,29
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,chris_buescher,Chris Buescher,17,rfk_racing,RFK Racing,ford,Ford,routed_consensus,27.54269040009823,conventional_speedway,12
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,chase_briscoe,Chase Briscoe,19,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,routed_consensus,31.14064876700823,conventional_speedway,6
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,christopher_bell,Christopher Bell,20,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,routed_consensus,31.77849970844034,conventional_speedway,4
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,josh_berry,Josh Berry,21,wood_brothers_racing,Wood Brothers Racing,ford,Ford,routed_consensus,14.603969286920282,conventional_speedway,31
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,joey_logano,Joey Logano,22,team_penske,Team Penske,ford,Ford,routed_consensus,28.02582948746774,conventional_speedway,11
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,routed_consensus,24.630238386985596,conventional_speedway,15
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,william_byron,William Byron,24,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,routed_consensus,28.270600386820597,conventional_speedway,10
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,routed_consensus,2.931564712524414,conventional_speedway,36
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,todd_gilliland,Todd Gilliland,34,front_row_motorsports,Front Row Motorsports,ford,Ford,routed_consensus,17.826261642602617,conventional_speedway,23
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,riley_herbst,Riley Herbst,35,23xi_racing,23XI Racing,toyota,Toyota,routed_consensus,17.732062967060447,conventional_speedway,24
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,zane_smith,Zane Smith,38,front_row_motorsports,Front Row Motorsports,ford,Ford,routed_consensus,16.963850871964148,conventional_speedway,25
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,cole_custer,Cole Custer,41,haas_factory_team,Haas Factory Team,chevrolet,Chevrolet,routed_consensus,14.769682421493215,conventional_speedway,30
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,john_hunter_nemechek,John Hunter Nemechek,42,legacy_motor_club,Legacy Motor Club,toyota,Toyota,routed_consensus,16.78205668168598,conventional_speedway,26
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,erik_jones,Erik Jones,43,legacy_motor_club,Legacy Motor Club,toyota,Toyota,routed_consensus,22.213068989021792,conventional_speedway,18
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,tyler_reddick,Tyler Reddick,45,23xi_racing,23XI Racing,toyota,Toyota,routed_consensus,31.750661442326667,conventional_speedway,5
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,ricky_stenhouse_jr,Ricky Stenhouse Jr.,47,hyak_motorsports,Hyak Motorsports,chevrolet,Chevrolet,routed_consensus,16.153774565963552,conventional_speedway,28
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,alex_bowman,Alex Bowman,48,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,routed_consensus,18.56714063099059,conventional_speedway,22
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,cody_ware,Cody Ware,51,rick_ware_racing,Rick Ware Racing,chevrolet,Chevrolet,routed_consensus,8.935209406713978,conventional_speedway,35
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,ty_gibbs,Ty Gibbs,54,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,routed_consensus,29.38511134855796,conventional_speedway,8
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,ryan_preece,Ryan Preece,60,rfk_racing,RFK Racing,ford,Ford,routed_consensus,22.189790395579735,conventional_speedway,19
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,chad_finchum,Chad Finchum,66,garage_66,Garage 66,ford,Ford,routed_consensus,2.4524372635563085,conventional_speedway,37
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,michael_mcdowell,Michael McDowell,71,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,routed_consensus,22.13852211618523,conventional_speedway,20
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,routed_consensus,28.374975024562097,conventional_speedway,9
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,connor_zilisch,Connor Zilisch,88,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,routed_consensus,13.671158804023833,conventional_speedway,33
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,shane_van_gisbergen,Shane van Gisbergen,97,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,routed_consensus,23.837610522887687,conventional_speedway,16
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,ross_chastain,Ross Chastain,1,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,routed_consensus,21.90949537939939,drafting_superspeedway,15
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,austin_cindric,Austin Cindric,2,team_penske,Team Penske,ford,Ford,routed_consensus,22.460266684056748,drafting_superspeedway,12
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,austin_dillon,Austin Dillon,3,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,routed_consensus,16.535346766185782,drafting_superspeedway,26
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,routed_consensus,14.464516738242986,drafting_superspeedway,33
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,kyle_larson,Kyle Larson,5,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,routed_consensus,22.4755344364109,drafting_superspeedway,11
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,brad_keselowski,Brad Keselowski,6,rfk_racing,RFK Racing,ford,Ford,routed_consensus,19.609032171326444,drafting_superspeedway,18
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,daniel_suarez,Daniel Suarez,7,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,routed_consensus,21.940764332668106,drafting_superspeedway,14
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,chase_elliott,Chase Elliott,9,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,routed_consensus,24.787921222561046,drafting_superspeedway,2
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,routed_consensus,15.548439025690755,drafting_superspeedway,30
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,denny_hamlin,Denny Hamlin,11,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,routed_consensus,24.377052247925732,drafting_superspeedway,5
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,routed_consensus,30.311998309992774,drafting_superspeedway,1
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,aj_allmendinger,A.J. Allmendinger,16,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,routed_consensus,16.528533449451256,drafting_superspeedway,27
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,chris_buescher,Chris Buescher,17,rfk_racing,RFK Racing,ford,Ford,routed_consensus,21.997685650800136,drafting_superspeedway,13
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,chase_briscoe,Chase Briscoe,19,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,routed_consensus,23.350047799601004,drafting_superspeedway,8
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,christopher_bell,Christopher Bell,20,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,routed_consensus,24.15791808154825,drafting_superspeedway,6
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,josh_berry,Josh Berry,21,wood_brothers_racing,Wood Brothers Racing,ford,Ford,routed_consensus,14.855140494348262,drafting_superspeedway,32
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,joey_logano,Joey Logano,22,team_penske,Team Penske,ford,Ford,routed_consensus,24.681014900828334,drafting_superspeedway,3
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,routed_consensus,20.868854185935792,drafting_superspeedway,16
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,william_byron,William Byron,24,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,routed_consensus,23.030464812479778,drafting_superspeedway,9
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,routed_consensus,4.332332694530487,drafting_superspeedway,36
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,todd_gilliland,Todd Gilliland,34,front_row_motorsports,Front Row Motorsports,ford,Ford,routed_consensus,17.764355018762284,drafting_superspeedway,22
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,riley_herbst,Riley Herbst,35,23xi_racing,23XI Racing,toyota,Toyota,routed_consensus,15.978650434254051,drafting_superspeedway,29
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,zane_smith,Zane Smith,38,front_row_motorsports,Front Row Motorsports,ford,Ford,routed_consensus,16.56483892623966,drafting_superspeedway,25
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,cole_custer,Cole Custer,41,haas_factory_team,Haas Factory Team,chevrolet,Chevrolet,routed_consensus,14.93581925849883,drafting_superspeedway,31
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,john_hunter_nemechek,John Hunter Nemechek,42,legacy_motor_club,Legacy Motor Club,toyota,Toyota,routed_consensus,16.27661039071613,drafting_superspeedway,28
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,erik_jones,Erik Jones,43,legacy_motor_club,Legacy Motor Club,toyota,Toyota,routed_consensus,17.293425205452458,drafting_superspeedway,23
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,tyler_reddick,Tyler Reddick,45,23xi_racing,23XI Racing,toyota,Toyota,routed_consensus,23.85366675619996,drafting_superspeedway,7
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,ricky_stenhouse_jr,Ricky Stenhouse Jr.,47,hyak_motorsports,Hyak Motorsports,chevrolet,Chevrolet,routed_consensus,16.638563746719168,drafting_superspeedway,24
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,alex_bowman,Alex Bowman,48,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,routed_consensus,18.04575596264037,drafting_superspeedway,21
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,cody_ware,Cody Ware,51,rick_ware_racing,Rick Ware Racing,chevrolet,Chevrolet,routed_consensus,10.816357101301685,drafting_superspeedway,35
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,ty_gibbs,Ty Gibbs,54,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,routed_consensus,22.96321450941611,drafting_superspeedway,10
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,ryan_preece,Ryan Preece,60,rfk_racing,RFK Racing,ford,Ford,routed_consensus,19.43775782950918,drafting_superspeedway,19
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,chad_finchum,Chad Finchum,66,garage_66,Garage 66,ford,Ford,routed_consensus,3.913122701474018,drafting_superspeedway,37
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,michael_mcdowell,Michael McDowell,71,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,routed_consensus,18.644246546269457,drafting_superspeedway,20
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,routed_consensus,24.634243403773525,drafting_superspeedway,4
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,connor_zilisch,Connor Zilisch,88,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,routed_consensus,12.02190505417642,drafting_superspeedway,34
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,shane_van_gisbergen,Shane van Gisbergen,97,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,routed_consensus,20.8601402203059,drafting_superspeedway,17
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,ross_chastain,Ross Chastain,1,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,routed_consensus,22.588191344212625,short_steep_oval,15
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,austin_cindric,Austin Cindric,2,team_penske,Team Penske,ford,Ford,routed_consensus,23.279344366551868,short_steep_oval,13
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,austin_dillon,Austin Dillon,3,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,routed_consensus,16.036045475673696,short_steep_oval,24
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,routed_consensus,11.883473685569646,short_steep_oval,33
